date,sing_bbl,glob20_bbl,houston_bbl,avg_sing_glob_bbl,avg_sing_hou_bbl,brent_bbl,wti_bbl,brent_ma_1,wti_ma_1,brent_ma_2,wti_ma_2,brent_ma_3,wti_ma_3,brent_ma_5,wti_ma_5,brent_ma_7,wti_ma_7,brent_ma_10,wti_ma_10,brent_ma_14,wti_ma_14,brent_ma_21,wti_ma_21,brent_ma_30,wti_ma_30,brent_ma_45,wti_ma_45
2025-09-10,76.7716535433071,82.0472440944882,76.6929133858268,79.4094488188977,76.7322834645669,67.62,64.01,67.62,64.01,67.7950000000001,63.4899999999998,67.0099999999999,63.1933333333334,66.4719999999999,63.122,66.887142857143,63.7028571428572,67.2400000000001,63.973,67.4,64.0114285714287,67.3442857142858,64.0833333333332,68.2076666666667,65.1536666666667,69.0606666666667,66.108888888889
2025-09-11,75.9055118110236,81.496062992126,75.2755905511811,78.7007874015748,75.5905511811024,67.25,62.71,67.25,62.71,67.4350000000001,63.3599999999998,67.6133333333332,63.2300000000001,66.6399999999999,62.902,66.767142857143,63.2400000000001,67.1900000000001,63.795,67.3742857142857,63.9057142857144,67.3390476190477,63.9728571428571,68.009,64.9016666666667,68.944,65.956888888889
2025-09-12,75.1181102362205,81.3385826771654,76.0629921259843,78.2283464566929,75.5905511811024,67.87,63.02,67.87,63.02,67.5600000000001,62.8649999999998,67.5799999999999,63.2466666666668,67.2299999999999,63.062,66.7828571428573,63.0485714285715,67.1160000000001,63.601,67.3357142857143,63.7957142857144,67.39,63.9157142857142,67.8053333333333,64.6326666666667,68.8526666666667,65.8104444444445
2025-09-15,75.8267716535433,81.3385826771654,76.4566929133858,78.5826771653543,76.1417322834646,67.88,63.66,67.88,63.66,67.8750000000001,63.3399999999998,67.6666666666665,63.1300000000001,67.7179999999999,63.274,66.9928571428573,63.027142857143,67.1210000000001,63.531,67.3064285714286,63.7657142857144,67.4676190476191,63.9147619047618,67.6203333333333,64.4093333333334,68.7971111111111,65.7188888888889
2025-09-16,77.007874015748,82.1259842519685,77.7952755905512,79.5669291338583,77.4015748031496,69.69,64.89,69.69,64.89,68.7850000000001,64.2749999999998,68.4799999999999,63.8566666666668,68.0619999999999,63.658,67.6742857142859,63.4085714285715,67.2810000000001,63.425,67.5064285714286,63.8578571428572,67.542380952381,63.9099999999999,67.5916666666667,64.2926666666667,68.7444444444444,65.6135555555556
2025-09-17,77.6377952755906,82.5196850393701,77.007874015748,80.0787401574803,77.3228346456693,69.19,64.41,69.19,64.41,69.4400000000001,64.6499999999998,68.9199999999999,64.3200000000001,68.3759999999999,63.738,68.2100000000002,63.6671428571429,67.4240000000001,63.43,67.6092857142857,63.852142857143,67.632380952381,63.9399999999999,67.5793333333333,64.1953333333334,68.7051111111111,65.5295555555556
2025-09-18,77.244094488189,82.5196850393701,76.6929133858268,79.8818897637795,76.9685039370079,67.83,63.91,67.83,63.91,68.5100000000001,64.1599999999998,68.9033333333332,64.4033333333334,68.4919999999999,63.978,68.1900000000001,63.8014285714286,67.5660000000001,63.44,67.5535714285714,63.777142857143,67.6157142857144,63.9114285714285,67.5356666666666,64.1190000000001,68.6508888888889,65.444
2025-09-19,76.3779527559055,81.9685039370079,75.748031496063,79.1732283464567,76.0629921259843,67.05,63.02,67.05,63.02,67.4400000000001,63.4649999999998,68.0233333333332,63.7800000000001,68.3279999999999,63.978,68.1085714285716,63.6600000000001,67.7790000000001,63.52,67.4978571428571,63.6814285714287,67.6361904761905,63.8942857142856,67.505,64.0403333333334,68.5926666666667,65.3526666666667
2025-09-22,75.5905511811024,81.1023622047244,75.5118110236221,78.3464566929134,75.5511811023622,66.87,62.99,66.87,62.99,66.9600000000002,63.0049999999998,67.2499999999999,63.3066666666668,68.1259999999999,63.844,68.0542857142859,63.7000000000001,67.9220000000001,63.559,67.4107142857143,63.4700000000001,67.6009523809524,63.8371428571428,67.501,63.9766666666667,68.4937777777778,65.2244444444445
2025-09-23,76.2204724409449,81.0236220472441,76.0629921259843,78.6220472440945,76.1417322834646,67.96,63.76,67.96,63.76,67.4150000000002,63.3749999999998,67.2933333333332,63.2566666666668,67.7799999999999,63.618,68.067142857143,63.8057142857144,67.9210000000001,63.638,67.425,63.4271428571429,67.5795238095239,63.7990476190475,67.5273333333333,63.9373333333334,68.4248888888889,65.1184444444445
2025-09-24,76.7716535433071,81.5748031496063,76.5354330708662,79.1732283464567,76.6535433070866,69.64,65.4,69.64,65.4,68.8000000000002,64.5799999999998,68.1566666666665,64.0500000000001,67.8699999999999,63.816,68.3185714285716,64.0542857142858,68.1230000000001,63.777,67.6557142857143,63.5407142857144,67.6438095238096,63.8619047619047,67.6033333333333,63.9496666666667,68.3742222222222,65.052
2025-09-25,77.4803149606299,81.9685039370079,76.3779527559055,79.7244094488189,76.9291338582677,70.48,65.51,70.48,65.51,70.0600000000002,65.4549999999999,69.3599999999999,64.8900000000001,68.3999999999999,64.136,68.4314285714287,64.1428571428572,68.4460000000001,64.057,68.0528571428571,63.7757142857144,67.814761904762,63.9528571428571,67.726,63.9926666666667,68.3917777777778,65.0064444444445
2025-09-26,78.3464566929134,82.5984251968504,77.244094488189,80.4724409448819,77.7952755905512,71.15,66.5,71.15,66.5,70.8150000000002,66.0049999999998,70.4233333333332,65.8033333333334,69.2199999999999,64.832,68.7114285714287,64.4414285714287,68.7740000000001,64.405,68.4607142857143,64.0542857142858,67.9766666666667,64.0485714285714,67.8893333333333,64.0866666666667,68.4357777777778,65.0164444444445
2025-09-29,77.9527559055118,82.3622047244095,74.8818897637795,80.1574803149607,76.4173228346457,69,64.27,69,64.27,70.0750000000002,65.3849999999998,70.2099999999999,65.4266666666668,69.6459999999999,65.088,68.8785714285716,64.4928571428572,68.8860000000001,64.466,68.5342857142857,64.1471428571429,67.9952380952382,64.0157142857142,67.9186666666667,64.0626666666667,68.4042222222222,64.9522222222223
2025-09-30,76.9291338582677,81.6535433070866,76.0629921259843,79.2913385826772,76.496062992126,68.52,63.17,68.52,63.17,68.7600000000002,63.7199999999998,69.5566666666665,64.6466666666668,69.7579999999999,64.97,69.0885714285716,64.5142857142858,68.7690000000001,64.294,68.5985714285714,64.0871428571429,68.0280952380953,63.9590476190476,67.9593333333333,64.0423333333334,68.3884444444444,64.8808888888889
2025-10-01,77.244094488189,81.3385826771654,74.251968503937,79.2913385826772,75.748031496063,66.67,62.59,66.67,62.59,67.5950000000002,62.8799999999998,68.0633333333332,63.3433333333335,69.164,64.408,69.0600000000002,64.4571428571429,68.5170000000001,64.112,68.5571428571428,64.0785714285715,67.9604761904763,63.7990476190476,67.909,63.9783333333334,68.2951111111111,64.7648888888889
2025-10-02,76.2992125984252,80.9448818897638,72.6771653543307,78.6220472440945,74.488188976378,65.44,61.28,65.44,61.28,66.0550000000002,61.9349999999998,66.8766666666665,62.3466666666668,68.1559999999999,63.562,68.7000000000002,64.1028571428572,68.2780000000001,63.849,68.3835714285714,63.9542857142858,67.8500000000001,63.6523809523809,67.8696666666667,63.9083333333334,68.1224444444444,64.5651111111112
2025-10-03,75.1968503937008,80.5511811023622,73.1496062992126,77.8740157480315,74.1732283464567,66.13,61.65,66.13,61.65,65.7850000000002,61.4649999999998,66.0799999999999,61.8400000000001,67.1519999999999,62.592,68.1985714285716,63.5671428571429,68.1860000000001,63.712,68.2585714285714,63.8107142857144,67.8366666666668,63.5495238095238,67.8203333333333,63.8236666666667,67.948,64.3553333333334
2025-10-06,75.748031496063,80.7874015748032,72.755905511811,78.2677165354331,74.251968503937,67.09,62.49,67.09,62.49,66.6100000000002,62.0699999999998,66.2199999999999,61.8066666666668,66.7699999999999,62.236,67.7142857142859,63.1357142857144,68.2080000000001,63.662,68.0728571428571,63.6392857142858,67.9400000000001,63.5623809523809,67.7763333333333,63.7546666666667,67.8071111111111,64.1804444444445
2025-10-07,75.9055118110236,81.1023622047244,72.6771653543307,78.503937007874,74.2913385826772,67.1,62.52,67.1,62.52,67.0950000000002,62.5049999999999,66.7733333333332,62.2200000000001,66.486,62.106,67.1357142857145,62.5671428571429,68.1220000000001,63.538,67.9235714285714,63.5042857142858,68.0190476190477,63.5585714285714,67.7366666666667,63.7026666666667,67.7304444444444,64.05
2025-10-08,75.748031496063,80.8661417322835,72.5984251968504,78.3070866141732,74.1732283464567,67.42,63.37,67.42,63.37,67.2600000000002,62.9449999999998,67.2033333333332,62.7933333333335,66.6359999999999,62.262,66.9100000000002,62.4385714285715,67.9000000000001,63.335,67.8942857142857,63.4657142857144,67.9928571428572,63.577619047619,67.7543333333333,63.695,67.6828888888889,63.962
2025-10-09,75.2755905511811,80.8661417322835,72.4409448818898,78.0708661417323,73.8582677165354,67.23,62.36,67.23,62.36,67.3250000000002,62.8649999999998,67.2499999999999,62.7500000000001,66.9939999999999,62.478,66.7257142857145,62.3228571428572,67.5750000000001,63.02,67.9071428571428,63.4185714285715,67.9742857142858,63.4990476190476,67.737,63.624,67.6404444444444,63.8766666666667
2025-10-10,74.0157480314961,79.6850393700787,71.259842519685,76.8503937007874,72.6377952755906,64.41,59.75,64.41,59.75,65.8200000000002,61.0549999999998,66.3533333333332,61.8266666666668,66.65,62.098,66.4028571428573,61.9171428571429,66.9010000000001,62.345,67.7314285714286,63.1871428571429,67.8390476190477,63.3580952380952,67.597,63.4503333333334,67.5613333333333,63.7515555555556
2025-10-14,71.3385826771654,78.0314960629921,69.7637795275591,74.6850393700788,70.5511811023622,63,59.52,63,59.52,63.7050000000002,59.6349999999998,64.8799999999998,60.5433333333335,65.832,61.504,66.0542857142859,61.6657142857144,66.3010000000001,61.87,67.3771428571428,62.8842857142858,67.6071428571429,63.1914285714285,67.436,63.289,67.4726666666667,63.632
2025-10-15,70.7874015748032,77.1653543307087,69.2125984251969,73.9763779527559,70,62.33,59.08,62.33,59.08,62.6650000000002,59.2999999999998,63.2466666666665,59.4500000000001,64.878,60.816,65.5114285714287,61.2985714285715,65.6820000000001,61.461,66.855,62.4328571428572,67.3428571428572,62.9733333333333,67.244,63.06,67.3651111111111,63.5017777777778
2025-10-16,71.0236220472441,77.007874015748,68.8188976377953,74.0157480314961,69.9212598425197,61.08,58.29,61.08,58.29,61.7050000000002,58.6849999999998,62.1366666666665,58.9633333333335,63.6099999999999,59.8,64.6528571428573,60.6985714285715,65.1230000000001,61.031,66.1835714285714,61.9171428571429,66.9328571428572,62.6590476190475,67.0213333333333,62.8576666666667,67.2255555555556,63.352
2025-10-17,69.7637795275591,76.0629921259843,67.8740157480315,72.9133858267717,68.8188976377953,61.23,58.3,61.23,58.3,61.1550000000002,58.2949999999998,61.5466666666665,58.5566666666668,62.4099999999999,58.988,63.8142857142859,60.0957142857144,64.7020000000001,60.733,65.475,61.3314285714287,66.5538095238096,62.3680952380952,66.8486666666667,62.674,67.1017777777778,63.2204444444445
2025-10-20,69.2913385826772,75.9842519685039,68.6614173228347,72.6377952755906,68.9763779527559,60.71,58.34,60.71,58.34,60.9700000000002,58.3199999999998,61.0066666666665,58.3100000000001,61.6699999999999,58.706,62.8557142857144,59.3771428571429,64.1600000000001,60.402,64.8828571428571,60.9078571428572,66.214761904762,62.1028571428571,66.7083333333333,62.5446666666667,66.9786666666667,63.1017777777778
2025-10-21,69.8425196850394,76.1417322834646,67.4803149606299,72.992125984252,68.6614173228347,61,58.66,61,58.66,60.8550000000002,58.4999999999998,60.9799999999998,58.4333333333334,61.2699999999999,58.534,61.9657142857144,58.8485714285715,63.5510000000001,60.019,64.3457142857143,60.5857142857144,65.9266666666667,61.895238095238,66.5603333333333,62.4133333333334,66.8204444444444,62.9611111111112
2025-10-22,70.3149606299213,76.3779527559055,68.4251968503937,73.3464566929134,69.3700787401575,62.28,59.3,62.28,59.3,61.6400000000002,58.9799999999998,61.3299999999998,58.7666666666668,61.26,58.578,61.6614285714287,58.7842857142858,63.0690000000001,59.697,64.0321428571428,60.3507142857144,65.7080952380953,61.7195238095237,66.3706666666667,62.291,66.7088888888889,62.8615555555556
2025-10-23,71.6535433070866,77.6377952755906,73.7007874015748,74.6456692913386,72.6771653543307,66.32,62.44,66.32,62.44,64.3000000000002,60.8699999999998,63.1999999999998,60.1333333333334,62.308,59.408,62.1357142857144,59.2014285714287,62.9590000000001,59.604,64.095,60.4335714285715,65.63,61.6566666666666,66.3273333333333,62.2386666666667,66.6675555555556,62.8155555555556
2025-10-24,72.5984251968504,78.503937007874,73.1496062992126,75.5511811023622,72.8740157480315,65.8,62.27,65.8,62.27,66.0600000000002,62.3549999999998,64.7999999999998,61.3366666666668,63.222,60.202,62.6314285714287,59.6571428571429,62.8160000000001,59.595,64.0714285714286,60.4778571428572,65.4471428571429,61.507619047619,66.279,62.224,66.6493333333334,62.7908888888889
2025-10-27,72.4409448818898,78.5826771653543,71.8897637795276,75.5118110236221,72.1653543307087,65.52,62.13,65.52,62.13,65.6600000000001,62.1999999999998,65.8799999999998,62.2800000000001,64.184,60.96,63.2657142857144,60.2057142857144,62.9270000000001,59.833,63.9592857142857,60.4521428571429,65.2109523809524,61.3466666666666,66.2006666666667,62.1943333333334,66.6028888888889,62.7451111111111
2025-10-28,72.0472440944882,77.9527559055118,71.259842519685,75,71.6535433070866,64.03,60.97,64.03,60.97,64.7750000000002,61.5499999999998,65.1166666666665,61.7900000000001,64.7899999999999,61.422,63.6657142857144,60.5871428571429,63.0300000000001,59.978,63.74,60.3414285714287,64.8719047619048,61.0833333333333,66.0723333333333,62.1046666666667,66.5055555555556,62.6653333333334
2025-10-29,72.0472440944882,77.6377952755906,69.6062992125984,74.8425196850394,70.8267716535433,65.01,61.26,65.01,61.26,64.5200000000002,61.1149999999998,64.8533333333332,61.4533333333334,65.336,61.814,64.2800000000002,61.0042857142858,63.2980000000001,60.196,63.5678571428571,60.1907142857144,64.6819047619048,60.9399999999999,65.9163333333333,61.9836666666667,66.4326666666667,62.6026666666667
2025-10-30,72.4409448818898,77.3228346456693,69.6062992125984,74.8818897637795,71.0236220472441,65.11,61.36,65.11,61.36,65.0600000000001,61.3099999999998,64.7166666666665,61.1966666666668,65.094,61.5979999999999,64.867142857143,61.3900000000001,63.7010000000001,60.503,63.4164285714286,60.1192857142858,64.5195238095238,60.8538095238094,65.7803333333333,61.882,66.3931111111111,62.5528888888889
2025-10-31,73.1496062992126,77.3228346456693,70.1574803149606,75.236220472441,71.6535433070866,65.44,61.75,65.44,61.75,65.2750000000002,61.5549999999998,65.1866666666665,61.4566666666668,65.022,61.4939999999999,65.3185714285716,61.7400000000001,64.1220000000001,60.848,63.49,60.2621428571429,64.4609523809524,60.8138095238094,65.7006666666667,61.81,66.3417777777778,62.4920000000001
2025-11-03,74.251968503937,77.9527559055118,70.236220472441,76.1023622047244,72.244094488189,65.79,61.79,65.79,61.79,65.6150000000002,61.7699999999998,65.4466666666665,61.6333333333335,65.076,61.426,65.2428571428573,61.6471428571429,64.6300000000001,61.193,63.6892857142857,60.4242857142858,64.4776190476191,60.8380952380952,65.6586666666667,61.769,66.2791111111111,62.4215555555556
2025-11-04,73.7007874015748,77.8740157480315,70,75.7874015748032,71.8503937007874,65.04,61.38,65.04,61.38,65.4150000000002,61.5849999999998,65.4233333333332,61.6400000000001,65.278,61.508,65.1342857142859,61.5200000000001,65.0340000000001,61.465,63.8828571428571,60.5885714285715,64.4257142857143,60.825238095238,65.5976666666667,61.7153333333334,66.2171111111111,62.3553333333334
2025-11-05,73.4645669291339,77.7952755905512,71.1023622047244,75.6299212598425,72.2834645669292,63.54,60.4,63.54,60.4,64.2900000000002,60.8899999999998,64.7899999999998,61.1900000000001,64.984,61.3359999999999,64.8514285714287,61.2728571428572,65.1600000000001,61.575,64.0585714285714,60.7392857142858,64.2566666666667,60.7257142857142,65.4503333333333,61.6033333333334,66.116,62.2320000000001
2025-11-06,73.6220472440945,77.5590551181102,68.8188976377953,75.5905511811024,71.2204724409449,63.41,60.24,63.41,60.24,63.4750000000002,60.3199999999998,63.9966666666665,60.6733333333335,64.644,61.112,64.7628571428573,61.1685714285715,64.8690000000001,61.355,64.2142857142857,60.8778571428572,64.0809523809524,60.6171428571428,65.2426666666666,61.4313333333334,66.0193333333333,62.1404444444445
2025-11-07,73.2283464566929,77.5590551181102,69.0551181102362,75.3937007874016,71.1417322834646,63.72,60.54,63.72,60.54,63.5650000000002,60.3899999999998,63.5566666666665,60.3933333333335,64.3,60.87,64.5785714285716,61.0657142857144,64.6610000000001,61.182,64.4292857142857,61.0350000000001,63.9047619047619,60.4823809523809,65.0173333333333,61.2656666666667,65.9595555555556,62.0677777777778
2025-11-10,73.7007874015748,78.0314960629921,69.8425196850394,75.8661417322835,71.7716535433071,63.01,60.94,63.01,60.94,63.3650000000002,60.7399999999998,63.3799999999998,60.5733333333335,63.744,60.7,64.2785714285716,61.0057142857144,64.4100000000001,61.063,64.5728571428571,61.1978571428572,63.7038095238096,60.4147619047618,64.746,61.0803333333334,65.9171111111111,62.0393333333334
2025-11-12,73.4645669291339,78.1102362204724,69.4488188976378,75.7874015748032,71.4566929133858,61.88,59.3,61.88,59.3,62.4450000000002,60.1199999999998,62.8699999999998,60.2600000000001,63.112,60.284,63.7700000000002,60.6557142857144,64.1950000000001,60.896,64.5442857142857,61.1978571428572,63.5833333333334,60.3933333333333,64.5086666666667,60.9146666666667,65.838,61.9660000000001
