Dt,Hr01,Hr02,Hr03,Hr04,Hr05,Hr06,Hr07,Hr08,Hr09,Hr10,Hr11,Hr12,Hr13,Hr14,Hr15,Hr16,Hr17,Hr18,Hr19,Hr20,Hr21,Hr22,Hr23,Hr24
12/10/43,794.2674833,725.3979326,677.7935011,654.6265658,691.6804634,852.0979656,932.8912564,1008.324173,1062.132442,953.5977672,860.8033724,841.4078087,894.0467897,804.6158449,830.8876348,923.6102856,1082.201555,1188.08018,1183.116102,1127.774847,1121.850816,1075.46683,1007.193103,926.3376511
12/11/43,808.7750022,737.742947,683.4433647,657.3806091,693.8972292,840.047179,945.814175,1029.944739,1035.393687,922.1626576,859.1656717,853.2795994,862.279541,721.2719962,774.0801347,929.9415481,1121.447376,1217.507227,1161.907904,1074.838363,1071.615322,1052.780455,1008.444778,956.5549108
12/12/43,802.349603,741.037619,696.1431835,655.1055418,663.9891812,690.6202389,718.9197943,789.2921012,862.2927797,830.4183412,842.13438,776.8305208,842.0655375,679.8902274,830.9006774,831.7294061,990.9153988,1112.097106,1119.256421,1117.320573,1125.92001,1049.611256,1021.199144,959.9655337
12/13/43,923.0608998,738.1404905,681.8372295,643.2980372,651.2533805,657.752808,676.5646227,739.3254198,828.4692607,746.1539209,736.7480569,725.2168937,683.6962947,532.2021579,670.0085931,725.0700268,973.7366494,1088.549371,1197.956868,1133.002754,1180.244448,1105.772132,1054.881505,1008.012532
12/14/43,886.1594396,771.5622559,656.4218562,634.2862104,673.809975,833.8958154,939.5443077,1039.741012,1021.252628,902.996578,803.2471009,830.7920377,785.8663326,695.2224302,718.1350868,894.2250062,1059.640017,1206.237712,1185.311047,1161.139008,1067.880313,1054.358073,991.8063286,906.8707262
12/15/43,807.6539436,721.7430172,670.8385596,647.7890961,678.0665819,836.9509059,950.8422821,1030.931731,1031.400071,907.2584245,827.3612679,831.7549383,865.6281277,699.2624242,704.0170803,856.458573,1039.666794,1183.718444,1173.737193,1144.679043,1078.587746,1059.00671,1002.983016,899.4393519
12/16/43,803.9401814,739.903844,685.8364542,662.2886881,688.3161927,860.3595737,965.6892052,1074.799053,1067.977051,891.0241182,805.5288483,824.0198381,813.134328,708.5329026,762.5799097,929.5584559,1133.991968,1229.230681,1230.34936,1151.115686,1102.182165,1091.737536,1032.576814,932.1281273
12/17/43,800.5111606,728.2992658,679.9734934,657.4280062,695.3856786,854.4425837,955.2644605,1043.819567,1085.586416,953.2368057,865.3872823,837.4571699,880.1594782,768.2613688,787.3868512,884.7313457,1073.672204,1203.241944,1201.51015,1144.317649,1137.577349,1080.012694,1006.999856,928.9346549
12/18/43,823.4203789,753.7873794,697.5022954,671.7632649,708.3617173,855.3925332,978.4437757,1075.381509,1091.602375,959.0049392,916.0428755,914.1664975,933.9530923,901.8271231,854.2627365,981.4847618,1146.737836,1240.547723,1182.023636,1092.797336,1092.46407,1074.404009,1025.147415,969.405891
12/19/43,822.8239616,758.4925662,713.6950393,672.1778987,682.6396246,711.1913686,748.7485797,834.4881099,928.1289618,901.7129077,871.3996128,781.5158281,868.8459246,845.6220878,873.3467573,842.9296316,1010.493327,1121.354088,1140.858308,1141.676919,1143.697392,1077.29945,1043.925645,980.446276
12/20/43,935.4876286,749.6203952,693.8336287,653.2688158,662.690544,671.0866122,696.6380863,775.9699669,859.4831209,828.6084227,837.6152653,784.5275664,798.874253,755.3543809,788.713552,817.3019119,1019.908019,1101.624484,1210.121749,1171.681592,1211.384386,1123.063248,1071.894694,1017.154624
12/21/43,905.1290513,791.4706563,675.7843189,653.0024914,693.1091243,857.2254363,972.8768837,1090.155591,1071.48301,931.8366979,829.9481745,854.3457605,864.5597784,745.3765081,735.6077821,899.7495373,1062.62516,1219.418263,1214.433826,1183.171721,1095.010732,1063.971542,1014.609727,915.1145043
12/22/43,806.3206918,723.1977622,670.9166852,647.6800404,678.6671318,838.4108398,958.4782074,1043.127046,1028.178838,907.8199151,820.3284044,839.5933135,882.2144901,780.5494385,694.7810117,818.8615883,1013.906814,1158.221354,1162.196125,1142.210571,1064.639253,1042.799932,991.8956562,889.6326902
12/23/43,776.6284777,713.5931391,657.8207258,635.4734122,661.4750532,828.1732606,924.8299032,1018.084974,1016.692646,852.7286685,774.0187979,784.7374757,800.6845644,646.8983572,711.377093,841.6840007,1045.597397,1151.430754,1161.610571,1089.939981,1043.570699,1041.430732,991.017399,889.1983678
12/24/43,781.3169268,711.512916,662.7283113,640.7778705,677.651822,836.093127,930.1996006,1015.374231,1059.557323,935.4671144,839.0643566,804.553683,874.0125015,801.09423,732.4450841,842.2747771,1015.519323,1127.59886,1163.014643,1116.926048,1104.387894,1058.452644,983.3205143,909.5853306
12/25/43,823.1108097,751.9396545,693.4168462,649.9719111,661.4822679,736.3623521,810.5337584,896.8884709,951.713297,815.2848589,780.0490855,781.3362407,805.5913333,827.6646237,718.486356,847.8255999,1022.642666,1149.539135,1106.128758,1005.250223,1029.581665,1044.292123,972.3272872,924.8030488
12/26/43,780.1002005,714.0627471,663.3284212,631.4977941,644.6297104,665.7756244,699.5499557,767.5137162,861.7615584,856.9085388,854.7508136,756.2307185,813.9025059,749.8982947,911.3222077,839.7215255,955.7511208,1053.764484,1072.449438,1090.633045,1108.669415,1031.794705,999.9924902,926.2886606
12/27/43,896.6964358,712.716395,654.365856,618.4484183,626.8340531,629.7980306,654.6883967,732.0207808,790.8821732,712.6127919,690.1179011,695.1480871,723.4529631,564.6931156,653.6555023,684.8515298,930.2593879,1038.760314,1157.196193,1126.532306,1166.511894,1071.144234,1021.762637,971.5622969
12/28/43,871.0389156,756.9936601,641.3267189,621.115212,660.7143392,818.0245453,928.6716146,1039.515556,1031.522931,891.6097322,818.3932091,850.6501676,862.1540825,865.983138,783.2185513,880.6498133,1026.547354,1156.36033,1138.781734,1122.77749,1036.004198,1018.893876,970.8874717,874.179888
12/29/43,784.9040793,700.6472625,649.5389926,628.09398,659.0124011,816.0572512,934.7117357,1016.265381,1006.646591,901.1975916,760.3245774,754.2772239,802.8735208,647.2465594,637.6793789,772.6625,960.9763059,1099.063004,1117.14634,1100.697685,1032.375959,996.8909171,966.9621157,856.4195095
12/30/43,773.0232188,711.8311184,656.9856928,635.8678826,662.475299,831.3439068,935.0836718,1052.494358,1060.459003,891.5903164,818.9798571,827.3473198,852.4371873,846.0929563,827.876725,871.4306644,1028.115082,1139.260211,1148.423788,1085.10173,1042.473994,1023.110456,983.8283723,878.3988878
12/31/43,764.2372168,700.214171,648.6503916,629.1874491,664.0027992,832.1619717,931.6056316,1032.539033,1039.435018,863.1163106,740.2224215,734.5628144,777.4638284,610.959297,651.0162396,782.6083048,993.1599338,1102.073236,1135.8876,1087.881096,1046.606239,1012.50325,964.7593557,866.0245691
1/1/44,801.4249951,755.6149068,704.6647322,665.0265996,677.6048444,793.2690551,870.1428778,958.0959073,1035.781605,862.5293183,767.9704491,765.0748245,734.611517,652.0744849,742.2106064,850.1888809,1083.199317,1181.580557,1151.025489,1068.992508,1013.321061,1035.954102,978.1271644,879.3200254
1/2/44,805.3062137,738.5383872,689.3594352,668.6662474,682.9150967,790.9187887,882.8003396,983.8737592,1076.663075,928.0964522,828.1366377,790.070841,805.3114653,685.9679584,694.5419497,847.2301783,1049.074393,1181.047236,1190.798988,1131.135248,1143.941632,1055.824412,1001.294627,922.6979173
1/3/44,776.0387036,709.978351,660.9441787,635.8710988,646.8357985,715.6248488,813.6432106,888.9183101,944.9745337,777.9109169,689.5568379,692.3140794,712.0343681,585.4569204,606.4608712,729.3820736,1007.366977,1170.662894,1179.2865,1093.509257,1105.234641,1062.313606,932.4719313,853.4197499
1/4/44,708.2827204,667.3804555,632.1729751,615.0138362,659.3743848,778.9924563,908.5056284,934.6309918,948.121651,847.3529215,837.9458938,753.0239648,758.6308685,641.284936,819.2639019,798.5672195,978.3947983,1121.16326,1159.141697,1177.535434,1136.878105,1023.060223,937.1798539,840.9884616
1/5/44,850.8637859,680.9042317,640.4708923,612.5608657,655.3532684,766.5186719,891.9404266,912.5874338,931.5900286,818.4421852,818.1993662,797.8080714,849.5581214,660.6475501,719.0565935,773.8182343,999.2108609,1078.517189,1201.850752,1180.392682,1175.159492,1041.456712,974.1002782,922.6091209
1/6/44,848.6497649,764.3941621,649.3082295,620.5846696,651.4845108,824.8957777,973.1015848,1057.634429,1031.843853,864.806129,769.1320502,782.4978837,778.8125198,638.6547058,663.24452,852.2055179,1048.032959,1185.454969,1162.940863,1153.249553,1045.898224,1026.736142,954.6730856,837.038454
1/7/44,736.8202159,672.4790555,633.4461296,617.5775227,648.4601473,820.1260858,974.8262253,1021.744717,1018.980126,888.5403545,792.1692098,775.6241726,794.6072493,658.1935717,649.0852194,774.467286,974.516949,1141.74906,1134.76903,1120.313165,1031.357389,1016.563611,927.6958188,810.5072325
1/8/44,762.0878043,716.818565,668.3999162,649.5900977,689.8179858,881.2067879,1022.728925,1106.727335,1128.810234,933.9535843,833.4711769,826.8887018,780.2866453,673.0486261,720.7890034,855.051601,1091.670874,1203.458661,1209.933578,1139.330965,1071.701245,1039.413904,989.549429,881.7720309
1/9/44,765.6446787,705.3080453,655.4291071,630.4842231,641.0650061,734.9630387,827.698121,916.7143306,994.641551,876.7568046,790.7017643,747.6304003,734.1341157,591.7155763,601.8456074,729.0973883,973.5642325,1112.063716,1145.037028,1097.435563,1095.088042,1005.063258,939.7066765,860.8001073
1/10/44,796.4722941,731.0930315,682.1909612,654.7364086,667.8989649,740.2803164,845.8022154,935.8428416,971.5168302,826.5344054,742.5172042,722.0099662,689.6245708,584.3274565,615.0489809,772.1958283,1023.454089,1198.305797,1225.189416,1141.492215,1156.381207,1092.628296,964.9352154,882.468618
1/11/44,734.0273773,689.5263675,655.5275578,637.4742585,682.1817195,803.4291752,930.6655278,965.5791915,1012.89862,914.6649499,945.4314628,876.4061596,932.8227061,712.3783511,853.2894734,812.0365721,1032.106161,1172.711492,1223.519484,1226.187166,1189.440128,1074.997165,984.3837124,889.5152871
1/12/44,891.4676193,723.79938,682.7814552,653.041271,694.9863632,814.3486855,941.0468977,978.332785,990.2771366,870.4014829,869.6737767,855.2834819,793.0030289,631.1948251,756.565213,793.1942413,1014.058322,1126.549672,1258.095485,1224.077769,1222.239563,1099.590379,1030.716605,978.2876028
1/13/44,871.4079599,788.9045028,677.3716167,647.3081718,678.6673818,856.2476482,1007.952502,1098.591585,1064.864374,889.1067482,802.4120948,798.3112401,679.9410081,613.539859,645.5765412,858.1983559,1062.435307,1217.787935,1208.610728,1184.443903,1092.603689,1068.917024,990.5199016,870.1256073
1/14/44,777.40287,716.9180643,677.3494461,659.348341,690.4344126,871.5496431,1031.416645,1098.840749,1103.594457,987.5837718,886.3486644,880.0508078,878.2783176,727.3190754,768.1109583,900.2147284,1096.628112,1231.844821,1212.452416,1181.670291,1092.683067,1082.630744,988.8067351,868.911835
1/15/44,748.6615778,701.7721211,651.7635138,634.0648654,665.5738642,853.3094697,995.0388381,1076.246452,1115.848406,933.4901501,833.3603173,822.5499947,842.384693,711.6359687,763.8570025,890.3384279,1092.267614,1176.786193,1172.489714,1102.566935,1045.818312,1008.398734,963.75744,858.9491638
1/16/44,794.2038253,732.1861896,683.2157194,656.7455186,666.9757697,771.3681021,862.0921256,964.3205116,1064.094387,949.6300895,844.5611849,783.9742682,808.7087133,641.8894378,653.5009039,783.9812535,1008.110407,1154.797392,1196.223996,1134.304565,1137.602349,1048.694486,983.6418466,899.9352152
1/17/44,789.0822645,721.8208101,675.0992806,648.7162632,660.0318996,730.4710069,829.0281825,913.0549867,979.0590407,838.2546384,762.9701057,738.8429106,708.3025799,574.2157971,608.857814,719.3970991,965.2633193,1156.820611,1196.694779,1099.800822,1122.391427,1080.217025,950.2827228,870.7397309
1/18/44,763.8010524,717.3964325,679.0747,645.7832025,673.3526144,727.5099436,804.1766427,833.5282353,912.9279164,836.6095697,836.629238,736.6191608,623.3641473,541.9710441,696.8175972,711.4636694,923.0811925,1100.229697,1186.871186,1209.201069,1181.649496,1077.376025,972.2924127,874.000901
1/19/44,870.7652308,694.9813115,655.1035607,633.8051204,681.2374415,798.0229852,923.362071,961.9374269,978.5312112,859.3600918,870.1495974,859.1266395,783.9747998,649.3471927,745.9792667,776.9253638,1007.339886,1099.268175,1234.099957,1212.54803,1212.828958,1081.972573,1009.608806,957.8254708
1/20/44,842.2729937,762.6674721,650.0492202,622.7358668,653.4539039,827.2115075,973.4635478,1054.192278,1058.512913,926.9192785,835.1510406,884.9574513,916.2388413,864.4625238,824.4454164,999.592329,1119.08829,1195.69868,1176.015542,1163.113755,1058.375152,1038.417192,959.9116186,840.8185337
1/21/44,774.3343918,710.5502673,670.5975145,654.207345,684.4802782,864.406116,1024.408173,1088.345719,1093.805634,978.5102976,888.3569847,885.6812764,909.5132645,724.5138491,726.5659648,869.7186236,1047.41327,1188.305496,1196.602932,1173.786806,1084.621937,1066.228592,984.324559,860.1854432
1/22/44,755.2973688,710.5564518,660.0425293,641.1022634,681.1756792,871.2539906,1011.12753,1095.605674,1137.171839,947.7992038,857.2143879,825.7632211,829.1119841,694.7481162,720.750832,834.9535945,1032.487274,1161.597251,1188.604646,1117.854745,1053.246973,1017.599638,975.6909461,871.1774137
1/23/44,736.7904978,678.4741913,626.8107491,603.897278,614.0281074,707.4888847,792.9347064,874.7232045,949.435973,807.1478204,679.0211713,636.9060933,669.6839932,580.4214047,566.6264148,685.0617867,898.6325181,1014.30296,1087.854855,1048.533861,1049.012141,960.059495,894.6581886,818.7981948
1/24/44,744.4159225,677.9951513,631.0375469,608.118263,619.6238343,682.8993988,780.3309049,862.8364976,902.6006963,740.7354594,661.788128,651.3544014,654.9855593,537.4038341,520.3296333,626.4330664,856.9538684,1037.977808,1094.695916,1025.37964,1045.083452,1019.563131,888.5128525,809.5327412
1/25/44,705.2955747,663.9403917,629.1529072,613.6872221,658.3091023,777.2995268,898.1087722,925.4002283,954.2171176,870.8981905,856.8878301,787.5216651,867.5063627,690.4758509,825.4945161,768.1058085,927.0996747,1058.715681,1143.365308,1159.629862,1131.597619,1014.916605,929.5244636,840.8539615
1/26/44,888.1737374,718.1650751,679.2741689,648.4722617,690.2681009,810.274273,936.0836308,984.2679336,1002.884437,894.5066567,875.2052679,850.2125764,750.5812643,633.199328,726.7201666,779.7745235,991.5345615,1094.263546,1255.759633,1229.033242,1223.886378,1110.636042,1039.143157,982.8877061
1/27/44,851.6189541,770.2212537,658.6737852,630.0436354,660.6357793,835.442576,987.8948759,1073.25048,1046.376179,875.3476417,785.004862,810.3609012,830.549995,715.5777525,725.8520919,919.9972263,1037.834056,1143.185322,1144.47459,1126.010094,1034.596946,1033.79955,961.9928336,842.9805293
1/28/44,745.2301665,682.7198125,640.7717268,625.8462572,658.2628985,837.8572344,997.4108176,1055.837611,1026.570611,893.4387041,809.0666992,829.7846162,855.8026829,677.9638221,628.6415686,747.8994343,934.9520584,1076.972537,1135.401961,1117.56967,1026.548997,1022.233107,935.2821093,821.7148262
1/29/44,741.0581932,698.0090649,650.0893667,632.4849792,670.6621496,857.5495381,1003.397331,1096.125824,1126.359875,920.2966382,829.1639554,797.1888064,797.7093572,674.2512725,685.8827297,795.9841565,1026.123707,1136.807011,1173.972877,1100.073435,1036.628522,998.5036817,961.3619168,858.6265457
1/30/44,770.7127902,711.0905067,664.1053292,638.5140869,649.6702098,751.5452933,844.8989013,935.4671415,999.855465,873.236343,765.2414774,720.6394799,652.6186311,576.7235042,547.8990418,695.8129355,909.6586139,1055.886094,1165.825561,1103.742957,1102.140225,1009.14086,948.0538429,872.3264286
1/31/44,781.2949938,715.112266,668.0074778,643.1406664,653.756407,726.7805338,824.8360379,917.2872507,984.7677347,834.3463815,769.9294696,757.4927284,700.1512124,577.4083423,621.5046849,728.7323729,954.8781185,1135.555848,1208.819055,1103.398129,1119.390908,1069.382988,943.4659584,864.8347876
2/1/44,778.7076098,748.207824,713.8328811,689.3047882,736.0229121,865.9770207,981.8755585,1026.90698,1030.99479,914.3806024,920.0265338,871.9138443,847.1977775,722.1117627,844.3737517,794.8558092,987.320394,1166.353357,1226.518683,1264.076811,1232.513137,1115.228873,1026.647034,939.6320039
2/2/44,921.54591,763.375087,720.8204154,688.0456919,733.3483349,856.6026492,967.7773158,1019.778814,1030.83018,933.7064243,938.665576,885.6608361,848.6561678,654.6975082,819.2661782,789.2715992,1012.133743,1082.320795,1229.935935,1223.319446,1244.269444,1117.075442,1041.496393,1001.88626
2/3/44,901.1141864,831.7868115,715.8520375,680.7347906,715.1597948,897.8628259,1037.513568,1141.783378,1134.017113,977.6729969,865.4781652,880.6118118,852.8021964,793.5115496,690.299987,832.7624296,1023.459039,1169.796955,1152.772291,1172.834248,1078.644323,1070.684237,990.3697107,889.473315
2/4/44,791.6690127,744.1906579,696.7570653,676.0011144,712.2140111,895.703561,1037.786722,1097.839978,1082.795873,968.5768926,860.1216035,846.8244475,889.9407318,728.7572429,674.8301965,759.8792596,968.5090586,1123.750687,1132.878785,1148.232262,1067.523689,1051.728231,959.4472897,857.3663657
2/5/44,789.4952611,756.0917395,705.5661759,683.9381129,728.6206233,927.5045423,1053.00625,1144.449088,1166.225469,936.1381573,843.2249367,823.3990863,852.8959383,728.8146535,731.7749743,801.7516128,1005.605698,1150.897644,1193.462895,1156.672285,1104.773011,1066.716969,1007.185695,910.302376
2/6/44,820.4237814,774.7650282,723.5918806,693.0230691,712.0673729,831.7686117,917.0965172,1010.14148,1091.311998,962.5785231,870.2632917,843.9283025,826.5415957,732.7216936,634.6842812,739.5783407,970.2346294,1129.457344,1182.695756,1150.86561,1154.128677,1058.18476,980.3298928,918.2941723
2/7/44,831.4553807,778.3794276,728.1619816,699.6820472,717.0687859,808.2802514,895.2797767,989.1698689,983.777208,785.7615479,711.3040659,702.8965906,515.1932234,523.5620862,525.2394753,661.4264146,923.2380537,1101.993238,1179.510331,1125.963129,1152.696044,1110.789092,973.2330096,907.4320474
